-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,-1,-1,25,26,27,28,27,28,27,26,26,26,27,26,26,26,27,28,29,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,-1,-1,49,52,51,76,52,52,76,50,52,52,52,75,51,98,52,98,101,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,49,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,77,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,73,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,101,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,-1,-1,73,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,53,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,73,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,101,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,-1,-1,73,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,53,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,73,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,77,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,73,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,101,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,-1,-1,49,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,101,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,73,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,77,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,-1,-1,233,234,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,101,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,257,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,77,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,-1,-1,209,233,234,75,75,75,52,100,52,50,76,51,74,98,51,51,101,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,210,257,258,124,211,122,124,122,123,122,123,122,124,122,123,124,125,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,55,27,233,234,210,26,27,26,28,28,27,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,27,27,26,28,28,27,27,26,28,28,27,56,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,257,258,-1,-1,-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,31,122,124,124,123,123,122,124,122,124,122,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,122,122,124,122,124,122,122,124,122,124,122,32,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,26,27,28,29,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,74,-1,-1,53,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,98,-1,77,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,74,-1,52,101,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,122,123,124,125,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,25,26,27,28,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,49,74,51,-1,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,73,-1,-1,98,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,97,99,99,51,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,121,122,123,124,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,233,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,257,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,211,235,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,55,27,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,55,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,55,28,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,26,28,28,28,27,28,26,27,27,28,27,28,26,26,28,28,28,27,27,26,28,26,26,27,27,26,26,56,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
