-1,-1,-1,-1,242,269,-1,-1,-1,-1,-1,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,-1,-1,-1,-1,-1,265,244,-1,-1,-1,-1
-1,-1,-1,-1,242,269,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,241,219,-1,-1,-1,-1
-1,-1,-1,-1,218,269,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,265,266,-1,-1,-1,-1
-1,-1,-1,-1,267,221,-1,-1,-1,-1,-1,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,217,243,-1,-1,-1,-1
-1,-1,-1,-1,244,269,-1,-1,-1,-1,-1,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,-1,-1,-1,-1,-1,241,219,-1,-1,-1,-1
-1,-1,-1,-1,243,245,-1,-1,-1,-1,-1,289,290,291,290,291,291,292,291,291,291,290,292,291,291,291,292,291,291,291,292,291,293,-1,-1,-1,-1,-1,217,218,-1,-1,-1,-1
-1,-1,-1,-1,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,268,-1,-1,-1,-1
-1,-1,-1,-1,244,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,218,-1,-1,-1,-1
-1,-1,-1,-1,243,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,243,-1,-1,-1,-1
-1,-1,-1,-1,268,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,267,-1,-1,-1,-1
-1,-1,-1,-1,243,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,265,219,-1,-1,-1,-1
-1,-1,-1,-1,266,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,-1,-1,-1,-1,-1
-1,-1,-1,-1,266,245,-1,-1,-1,-1,-1,193,195,195,194,194,195,194,197,-1,-1,-1,-1,-1,-1,193,195,194,196,196,194,194,197,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1
-1,-1,-1,-1,220,269,-1,-1,-1,-1,-1,217,-1,-1,-1,-1,-1,-1,269,-1,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,269,-1,-1,-1,-1,-1,217,-1,-1,-1,-1,-1
-1,-1,-1,-1,242,221,-1,-1,-1,-1,-1,265,-1,-1,-1,-1,-1,-1,269,-1,-1,-1,-1,-1,-1,217,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1
-1,-1,-1,-1,266,269,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,269,-1,-1,-1,-1,-1,-1,217,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1
-1,-1,-1,-1,267,269,-1,-1,-1,-1,-1,265,-1,-1,-1,-1,-1,-1,221,-1,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,221,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,269,-1,-1,-1,-1,-1,265,-1,-1,-1,-1,-1,-1,269,-1,-1,-1,-1,-1,-1,217,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,221,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,-1,265,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,265,-1,-1,-1,-1,-1
-1,-1,-1,-1,243,221,-1,-1,-1,-1,-1,289,292,291,292,291,292,290,293,-1,-1,-1,-1,-1,-1,289,291,292,290,292,292,290,293,-1,-1,-1,-1,-1,217,220,-1,-1,-1,-1
-1,-1,-1,-1,220,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,220,-1,-1,-1,-1
-1,-1,-1,-1,267,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,268,-1,-1,-1,-1
-1,-1,-1,-1,268,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,220,-1,-1,-1,-1
-1,-1,-1,-1,220,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,267,-1,-1,-1,-1
-1,-1,-1,-1,220,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,243,-1,-1,-1,-1
-1,-1,-1,-1,268,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,244,-1,-1,-1,-1
-1,-1,-1,-1,244,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,242,-1,-1,-1,-1
-1,-1,-1,-1,-1,223,194,195,194,195,195,195,194,195,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,194,195,196,194,195,195,195,196,196,224,268,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,242,199,290,291,292,292,292,292,290,291,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289,290,291,292,292,291,292,292,292,291,200,-1,-1,-1,-1,-1
-1,-1,-1,-1,243,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,268,-1,-1,-1,-1
-1,-1,-1,-1,267,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,243,-1,-1,-1,-1
-1,-1,-1,-1,266,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,243,-1,-1,-1,-1
-1,-1,-1,-1,242,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,218,-1,-1,-1,-1
-1,-1,-1,-1,244,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,-1,-1,-1,-1
-1,-1,-1,-1,220,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,243,-1,-1,-1,-1
-1,-1,-1,-1,244,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,266,-1,-1,-1,-1
-1,-1,-1,-1,242,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,220,-1,-1,-1,-1
-1,-1,-1,-1,218,221,-1,-1,-1,-1,-1,193,194,195,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,194,195,196,197,-1,-1,-1,-1,-1,241,219,-1,-1,-1,-1
-1,-1,-1,-1,243,245,-1,-1,-1,-1,-1,217,-1,-1,-1,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,-1,-1,-1,221,-1,-1,-1,-1,-1,241,219,-1,-1,-1,-1
-1,-1,-1,-1,268,269,-1,-1,-1,-1,-1,241,-1,-1,-1,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,-1,-1,-1,245,-1,-1,-1,-1,-1,241,243,-1,-1,-1,-1
-1,-1,-1,-1,220,245,-1,-1,-1,-1,-1,265,-1,-1,-1,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,-1,-1,-1,269,-1,-1,-1,-1,-1,217,219,-1,-1,-1,-1
-1,-1,-1,-1,242,269,-1,-1,-1,-1,-1,289,290,291,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289,290,291,292,293,-1,-1,-1,-1,-1,265,244,-1,-1,-1,-1
-1,-1,-1,-1,242,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,219,-1,-1,-1,-1
-1,-1,-1,-1,218,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,266,-1,-1,-1,-1
-1,-1,-1,-1,267,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,243,-1,-1,-1,-1
-1,-1,-1,-1,244,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,219,-1,-1,-1,-1
-1,-1,-1,-1,242,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,218,-1,-1,-1,-1
-1,-1,-1,-1,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,268,-1,-1,-1,-1
-1,-1,-1,-1,268,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,218,-1,-1,-1,-1
-1,-1,-1,-1,244,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,243,-1,-1,-1,-1
-1,-1,-1,-1,268,223,194,194,195,195,195,196,196,195,194,195,196,196,210,196,233,234,233,234,211,195,194,195,196,194,194,195,194,196,195,196,195,196,224,267,-1,-1,-1,-1
-1,-1,-1,-1,243,242,243,268,219,220,268,267,243,242,267,220,267,267,209,209,257,258,257,258,235,268,242,242,220,242,244,266,220,267,267,243,244,242,-1,219,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,210,210,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
